START_DATE_TIME,ANUMBER,BNUMBER,SECONDS,A_COUNTRY,B_COUNTRY,CALL_TYPE,CELL_ID
"2018-04-26 09:10:51","7JKHHOFOM","5JMJKJOOL","67","GUATEMALA","GUATEMALA","EXT-NET","704023029223577"
"2018-04-26 06:59:19","4IFHIONNK","6KGMNHHGM","37","GUATEMALA","GUATEMALA","ON-NET","704023011411963"
"2018-04-26 20:14:07","0KFKGKKKH","7JFNLGLIO","11","GUATEMALA","GUATEMALA","ON-NET","704020906461492"
"2018-04-26 20:42:45","8KMJKKNKN","3IFJMMIHF","9","GUATEMALA","GUATEMALA","ON-NET","704023002626268"
"2018-04-26 15:51:47","3JOILGKGK","8KINFNMNN","31","GUATEMALA","GUATEMALA","ON-NET","704023003022543"
"2018-04-26 16:25:56","9IFLMINJI","6IFOFNJKM","20","GUATEMALA","GUATEMALA","ON-NET","704020905503988"
"2018-04-26 11:34:17","5KNFIIMHH","1IFFKOOIL","28","GUATEMALA","GUATEMALA","ON-NET","704023002838343"
"2018-04-26 20:43:05","3IIKFHIHH","2KNKFIGGO","52","GUATEMALA","GUATEMALA","EXT-NET","704023026842131"
"2018-04-26 19:58:41","2KIGMGHGO","7KIJFOONI","37","GUATEMALA","GUATEMALA","ON-NET","704020908109292"
"2018-04-26 20:10:00","2KIFOGIGF","4JLKIJJLK","37","GUATEMALA","GUATEMALA","ON-NET","704023026444076"
"2018-04-26 09:02:26","1JKHLIGNK","5KNNKJJLG","123","GUATEMALA","GUATEMALA","ON-NET","704023003620160"
"2018-04-26 12:33:46","0JJMMNJFI","8JMNKKGGK","71","GUATEMALA","GUATEMALA","ON-NET","704023003021813"
"2018-04-26 08:51:07","1JLLJOKFN","3JLMIHNML","51","GUATEMALA","GUATEMALA","ON-NET","704020905007441"
"2018-04-26 11:53:34","9JLFNIFHH","8IGLNKJOO","153","GUATEMALA","GUATEMALA","ON-NET","704023026646728"
"2018-04-26 16:55:42","5JLLGHHOL","6KOOLFOHJ","32","GUATEMALA","GUATEMALA","ON-NET","704023028832128"
"2018-04-26 16:55:55","1JKGNKILF","6JMNMMOMN","15","GUATEMALA","GUATEMALA","ON-NET","704020909405232"
"2018-04-26 11:10:54","0IHLOHFMO","8KIJJMLLN","125","GUATEMALA","GUATEMALA","ON-NET","704023007265191"
"2018-04-26 16:34:25","6JOKLFFJO","0IFLJOJMG","9","GUATEMALA","GUATEMALA","ON-NET","704020908400277"
"2018-04-26 16:34:12","2KGLOJJOM","7IGFJFOJN","31","GUATEMALA","GUATEMALA","ON-NET","704023028820742"
"2018-04-26 15:41:16","8IHMFOGNM","8IGHFJKKH","40","GUATEMALA","GUATEMALA","ON-NET","704023003024201"
"2018-04-26 18:22:28","4IIKGJOLH","6KFJKJGKH","21","GUATEMALA","GUATEMALA","ON-NET","704020906507551"
"2018-04-26 09:02:45","2JNIFNHIJ","9JFIJLOFN","9","GUATEMALA","GUATEMALA","ON-NET","704020906204539"
"2018-04-26 13:42:04","4KFFGHGGN","9KMHMOKHM","113","GUATEMALA","GUATEMALA","ON-NET","704023026448046"
"2018-04-26 19:19:27","6JFKHNKJN","0IFFHIJGG","30","GUATEMALA","GUATEMALA","ON-NET","704020906002155"
"2018-04-26 15:49:26","4IFFGMGHH","5KFLMMIMF","71","GUATEMALA","GUATEMALA","ON-NET","704020910407184"
"2018-04-26 16:50:48","7IIFHKOMO","8IFFKLJMN","52","GUATEMALA","GUATEMALA","ON-NET","704023026445082"
"2018-04-26 08:21:04","8JONMFGHM","0JHFLIOOJ","17","GUATEMALA","GUATEMALA","EXT-NET","704023028031302"
"2018-04-26 18:01:35","6KFFIGFHF","1JKJJLKKJ","7","GUATEMALA","GUATEMALA","ON-NET","704020905308452"
"2018-04-26 08:01:45","4IFIFKIHI","1MOJGHFMH","27","GUATEMALA","GUATEMALA","FIXED-NLD","704023026646462"
"2018-04-26 15:26:38","9KIHGGKFL","0JFKNFHJI","5","GUATEMALA","GUATEMALA","ON-NET","704023002838373"
"2018-04-26 15:51:45","8KOOIILGG","3IFGGHMLI","26","GUATEMALA","GUATEMALA","ON-NET","704020909360096"
"2018-04-26 12:45:53","9JOIKNIMO","0JFOOGNJN","154","GUATEMALA","GUATEMALA","ON-NET","704020910405921"
"2018-04-26 15:50:02","6IIJFKMFF","0IIINGNLJ","39","GUATEMALA","GUATEMALA","ON-NET","704023005452336"
"2018-04-26 16:39:43","1JOLINNFF","6JHKNHIFG","61","GUATEMALA","GUATEMALA","EXT-NET","704023028031251"
"2018-04-26 20:21:32","2JLJLFNHJ","7KNOGFJFO","13","GUATEMALA","GUATEMALA","ON-NET","704023009463756"
"2018-04-26 19:59:44","3KFIKMGKN","8JMNOFLHO","35","GUATEMALA","GUATEMALA","ON-NET","704023026842937"
"2018-04-26 07:40:57","7JOJHKGOH","2JFNHIKFH","36","GUATEMALA","GUATEMALA","ON-NET","704020905201879"
"2018-04-26 14:36:34","4IFLLLGGN","2IHFFLJIF","27","GUATEMALA","GUATEMALA","ON-NET","704023005453162"
"2018-04-26 18:12:11","1KFFJFLGH","4IKHJJMKI","55","GUATEMALA","GUATEMALA","EXT-NET","704023028433006"
"2018-04-26 18:31:58","9IHFIJMJH","9JNLKLJOH","5","GUATEMALA","GUATEMALA","ON-NET","704023002837253"
"2018-04-26 07:02:39","2KGKGOLLM","0KGKGOLLM","4","GUATEMALA","GUATEMALA","ON-NET","704023029423511"
"2018-04-26 19:22:46","8JLHOLMHK","3KMJJKGOL","5","GUATEMALA","GUATEMALA","ON-NET","704020906303671"
"2018-04-26 19:49:31","2KIKIJJJI","7KFIJNKNI","612","GUATEMALA","GUATEMALA","ON-NET","704023028031776"
"2018-04-26 17:37:42","9KFKMLLLK","7IHIHFJIO","81","GUATEMALA","GUATEMALA","ON-NET","704020905304453"
"2018-04-26 14:51:32","1IHNHKJLO","5KMLGKLHK","5","GUATEMALA","GUATEMALA","ON-NET","704020907309079"
"2018-04-26 22:41:46","7KFKIHLHF","0012094300220","165","GUATEMALA","UNITED STATES OF AMERICA","INTERNATIONAL","704023003020431"
"2018-04-26 08:55:37","0IIGNOONF","1KIIHJFOK","27","GUATEMALA","GUATEMALA","ON-NET","704023026842336"
"2018-04-26 09:34:36","8KMKIIHMO","8JOOHFMOM","318","GUATEMALA","GUATEMALA","ON-NET","704023003020021"
"2018-04-26 15:51:37","9IHNGNFNN","2JOFHHLLG","160","GUATEMALA","GUATEMALA","ON-NET","704023009847211"
"2018-04-26 21:07:32","2JLLGFIHM","0JNMKLKLG","212","GUATEMALA","GUATEMALA","ON-NET","704023003621044"
"2018-04-26 13:54:14","9JLJMKOOO","0IFFMLJOJ","51","GUATEMALA","GUATEMALA","ON-NET","704023003021443"
"2018-04-26 16:19:53","1JKMMMHGK","6KNNNKMKJ","124","GUATEMALA","GUATEMALA","ON-NET","704023027051971"
"2018-04-26 17:59:13","8KFLKNOFN","2IGOMHNML","140","GUATEMALA","GUATEMALA","ON-NET","704023028821483"
"2018-04-26 15:28:13","9JKGNNLOG","3IGNHJIJJ","104","GUATEMALA","GUATEMALA","ON-NET","704023005456851"
"2018-04-26 17:54:51","8JKNFKFJJ","8IGFLOJNO","5","GUATEMALA","GUATEMALA","ON-NET","704023028226421"
"2018-04-26 18:52:24","7JFNNHLFM","5KNKIOMFL","33","GUATEMALA","GUATEMALA","EXT-NET","704023009412276"
"2018-04-26 13:02:51","4KIFHJNHK","0016783164096","40","GUATEMALA","UNITED STATES OF AMERICA","INTERNATIONAL","704023029033317"
"2018-04-26 12:36:07","5KNFIGMLL","2JFKGGKKO","29","GUATEMALA","GUATEMALA","ON-NET","704023027056762"
"2018-04-26 17:44:25","8KGLOKIJM","8JGLFJIOJ","8","GUATEMALA","GUATEMALA","EXT-NET","704023003020931"
"2018-04-26 19:09:36","7IFFLGOHK","5JHFKIJFO","180","GUATEMALA","GUATEMALA","EXT-NET","704020908006623"
"2018-04-26 13:22:13","1IGMHHGLL","1JMIMFGKH","5","GUATEMALA","GUATEMALA","EXT-NET","704023005456297"
"2018-04-26 09:22:40","4IFILJNNL","9JJNNMOOO","33","GUATEMALA","GUATEMALA","ON-NET","704023002839179"
"2018-04-26 12:14:42","6JKNLLHOL","4IGIOFFMK","215","GUATEMALA","GUATEMALA","ON-NET","704023002836922"
"2018-04-26 13:27:35","1KMJLMHIJ","2JJFGMIKN","5","GUATEMALA","GUATEMALA","EXT-NET","704023005453071"
"2018-04-26 17:54:14","1IHOKNGGF","8JJFGMIJK","34","GUATEMALA","GUATEMALA","EXT-NET","704023002627271"
"2018-04-26 16:34:48","6KIIGHNOM","5KFLLLLMO","5305","GUATEMALA","GUATEMALA","ON-NET","704020906404992"
"2018-04-26 12:06:35","1JFFGHJLI","1KMHINKIN","34","GUATEMALA","GUATEMALA","ON-NET","704023001013063"
"2018-04-26 18:34:39","7IFNKJOMK","6KNNKMJGI","43","GUATEMALA","GUATEMALA","ON-NET","704023002627063"
"2018-04-26 20:08:43","3IFJLKFOM","6KOMOOFGH","36","GUATEMALA","GUATEMALA","EXT-NET","704023006240376"
"2018-04-26 18:05:34","5JFMHLLNG","3JKJOFOGI","6","GUATEMALA","GUATEMALA","ON-NET","704023029031073"
"2018-04-26 07:47:27","1IGMGMOIN","5KILINONK","103","GUATEMALA","GUATEMALA","ON-NET","704020905361869"
"2018-04-26 12:32:28","4JFJOJOIM","2KNIMFNFO","17","GUATEMALA","GUATEMALA","EXT-NET","704023009257501"
"2018-04-26 13:34:09","8KFFOKLGF","1JKFHJJNK","450","GUATEMALA","GUATEMALA","ON-NET","704020906509285"
"2018-04-26 13:21:35","0KFLOGMKO","8IFMINNLN","39","GUATEMALA","GUATEMALA","ON-NET","704023006445978"
"2018-04-26 10:26:14","9JLLFFMOG","4JFHFGINM","37","GUATEMALA","GUATEMALA","ON-NET","704020906303723"
"2018-04-26 18:10:24","4JKJLMFMH","4JLLMGKNO","278","GUATEMALA","GUATEMALA","ON-NET","704023006240153"
"2018-04-26 12:33:38","9IGNOLFNH","2KOFNMJOM","4","GUATEMALA","GUATEMALA","ON-NET","704020900501518"
"2018-04-26 17:54:39","7JLMFFHLL","9JNIOKIKI","56","GUATEMALA","GUATEMALA","ON-NET","704023029049222"
"2018-04-26 17:19:50","2JMNLOFMM","5KFINNNLH","102","GUATEMALA","GUATEMALA","ON-NET","704023006241182"
"2018-04-26 20:58:09","0JMMNGGNM","0KMFHOKIK","10","GUATEMALA","GUATEMALA","ON-NET","704023009011297"
"2018-04-26 07:32:03","0JFILIIMG","7KKOHHIHG","167","GUATEMALA","GUATEMALA","EXT-NET","704020907506367"
"2018-04-26 19:24:01","7JFJHGHNJ","6JKGJIKLK","8","GUATEMALA","GUATEMALA","ON-NET","704020909005053"
"2018-04-26 12:02:07","2IGJKGIJL","9KHFGMJJO","31","GUATEMALA","GUATEMALA","ON-NET","704020909004405"
"2018-04-26 11:27:06","2KFFIGOHH","0IFJGIJLN","67","GUATEMALA","GUATEMALA","ON-NET","704020909405242"
"2018-04-26 19:35:25","5JJOKIMGF","5KGOOOFFJ","380","GUATEMALA","GUATEMALA","ON-NET","704020906008071"
"2018-04-26 08:12:55","8JONLIMIJ","0JFGJOKKL","81","GUATEMALA","GUATEMALA","ON-NET","704023002623772"
"2018-04-26 06:17:09","1JNGKNMFN","1KMLLKFON","8","GUATEMALA","GUATEMALA","ON-NET","704023009018172"
"2018-04-26 18:41:08","6KIHFGGIH","7JOKKOMLL","18","GUATEMALA","GUATEMALA","ON-NET","704020908006723"
"2018-04-26 15:17:42","5JNGKFOMJ","0KKMJIOFH","110","GUATEMALA","GUATEMALA","EXT-NET","704023029223602"
"2018-04-26 08:12:37","0IFHJGMLO","0IFKOKLLK","281","GUATEMALA","GUATEMALA","ON-NET","704023007415133"
"2018-04-26 06:38:28","2KMFHGJIM","2JOFKIOLG","52","GUATEMALA","GUATEMALA","ON-NET","704020904103197"
"2018-04-26 16:20:07","1JOFOMLIO","9IFNIFIOM","15","GUATEMALA","GUATEMALA","ON-NET","704020908104052"
"2018-04-26 20:03:14","2KOFMKFHJ","3JMNKMMJK","20","GUATEMALA","GUATEMALA","ON-NET","704023009015882"
"2018-04-26 05:28:27","5KMJNKLFN","4JMMILLGG","40","GUATEMALA","GUATEMALA","ON-NET","704020905105054"
"2018-04-26 14:34:02","4KIFOOKNH","6IIIOJINJ","15","GUATEMALA","GUATEMALA","ON-NET","704020910505423"
"2018-04-26 16:40:54","4KMHHKFLM","4JKFLLGNG","50","GUATEMALA","GUATEMALA","ON-NET","704023003020407"
"2018-04-26 11:48:16","1KMNJKIHF","9JHGKFKLO","37","GUATEMALA","GUATEMALA","EXT-NET","704023007218778"
"2018-04-26 13:53:19","9IHOHMHFM","4IGHFKGNH","9","GUATEMALA","GUATEMALA","ON-NET","704020910402981"
"2018-04-26 10:23:18","6KIJKHNMF","8KOFIINNF","3","GUATEMALA","GUATEMALA","ON-NET","704023026842792"
"2018-04-26 20:00:13","4IHGKJJKN","0KGOMNNFG","17","GUATEMALA","GUATEMALA","ON-NET","704023003020188"
"2018-04-26 09:13:06","0JKKKGFMK","4IFHFINNG","19","GUATEMALA","GUATEMALA","ON-NET","704020906402655"
"2018-04-26 20:35:13","7JLOOIFGI","1IIFHJGKJ","25","GUATEMALA","GUATEMALA","ON-NET","704023029224263"
"2018-04-26 15:07:30","5KMGOKMJO","4JNIONONH","32","GUATEMALA","GUATEMALA","ON-NET","704023028830768"
"2018-04-26 12:29:03","7JLFOOFHJ","0IGMKHMFO","70","GUATEMALA","GUATEMALA","ON-NET","704020905308553"
"2018-04-26 18:04:51","2IGMIFIHN","9JNOOMLFI","4","GUATEMALA","GUATEMALA","ON-NET","704020906303601"
"2018-04-26 21:21:11","9JOFNKGJO","9KGOJJMJN","34","GUATEMALA","GUATEMALA","ON-NET","704023028831476"
"2018-04-26 15:22:30","0IHLGOGJM","5IHJIFJOF","7","GUATEMALA","GUATEMALA","ON-NET","704020909006206"
"2018-04-26 21:08:48","2IHKGHHJO","5JGMNOFGF","36","GUATEMALA","GUATEMALA","EXT-NET","704020904159276"
"2018-04-26 19:59:26","1JKGOHINF","8KHFNGKON","168","GUATEMALA","GUATEMALA","ON-NET","704023007212487"
"2018-04-26 15:21:55","4JFKMHMGH","2JMMOIKNI","75","GUATEMALA","GUATEMALA","ON-NET","704023026842694"
"2018-04-26 21:11:21","5JLHNLOLI","9KOLFKGFO","31","GUATEMALA","GUATEMALA","EXT-NET","704023002837963"
"2018-04-26 08:09:58","1IGIOIIKL","6JGJHLFOF","4","GUATEMALA","GUATEMALA","EXT-NET","704020909308375"
"2018-04-26 16:35:51","5IFOKNOIL","6IGLJONNF","48","GUATEMALA","GUATEMALA","ON-NET","704023026842454"
"2018-04-26 07:03:02","5IIIFLKML","1JFGMGMNF","31","GUATEMALA","GUATEMALA","ON-NET","704023028625292"
"2018-04-26 15:32:02","8IIHGKMGG","8KKGNKNMK","77","GUATEMALA","GUATEMALA","EXT-NET","704023007412921"
"2018-04-26 14:09:39","5JFFNJHFJ","0JMJKNJLK","19","GUATEMALA","GUATEMALA","EXT-NET","704023029049665"
"2018-04-26 09:24:33","5KMLHGLMJ","4JONGKIHI","5","GUATEMALA","GUATEMALA","ON-NET","704020909502105"
"2018-04-26 08:23:58","2KFIHFGHH","3KMIJOGGM","47","GUATEMALA","GUATEMALA","ON-NET","704023026842850"
"2018-04-26 07:36:55","8IFMOOONJ","8IGGONOMK","34","GUATEMALA","GUATEMALA","ON-NET","704023006245821"
"2018-04-26 06:03:01","5JFHGLGLK","4JHOLHFLM","32","GUATEMALA","GUATEMALA","EXT-NET","704023001247972"
"2018-04-26 10:41:46","2IHMGLNGK","6JONOOKNO","21","GUATEMALA","GUATEMALA","ON-NET","704023028820634"
"2018-04-26 21:17:44","8JFIOKKIJ","3IHHJOFOO","228","GUATEMALA","GUATEMALA","ON-NET","704023029223747"
"2018-04-26 20:46:00","7JOFHOJKH","1IFNMIKKK","28","GUATEMALA","GUATEMALA","ON-NET","704023010414033"
"2018-04-26 11:03:01","3JOGMNFHG","0016094591518","29","GUATEMALA","UNITED STATES OF AMERICA","INTERNATIONAL","704020909005082"
"2018-04-26 16:51:43","3IHJOMMIF","8IGKOLJKF","32","GUATEMALA","GUATEMALA","ON-NET","704023001010048"
"2018-04-26 09:55:52","5JNHLLFNK","3JJNNIOGI","180","GUATEMALA","GUATEMALA","ON-NET","704023029423663"
"2018-04-26 21:45:57","1KGNGLKFF","4JMMJKGII","33","GUATEMALA","GUATEMALA","ON-NET","704020906503189"
"2018-04-26 20:06:26","1JLFGHHMK","6JFLFGGNM","6","GUATEMALA","GUATEMALA","ON-NET","704020906507663"
"2018-04-26 17:51:38","9KIFFMLFL","4KGKNHFNO","28","GUATEMALA","GUATEMALA","ON-NET","704023007257601"
"2018-04-26 20:20:00","8JFNLNHIO","2IGGKLOKI","95","GUATEMALA","GUATEMALA","ON-NET","704020905001789"
"2018-04-26 16:05:23","6KNFJKKKJ","7KFNJNOIN","39","GUATEMALA","GUATEMALA","EXT-NET","704020907509209"
"2018-04-26 10:47:28","8IHOONLML","0KKLFHGJF","32","GUATEMALA","GUATEMALA","EXT-NET","704020902301012"
"2018-04-26 14:09:57","7IGGLONKN","9JOOJIHLH","17","GUATEMALA","GUATEMALA","ON-NET","704020900108893"
"2018-04-26 16:42:49","6IHNLGIFG","7IIJGIIMI","121","GUATEMALA","GUATEMALA","ON-NET","704023026646908"
"2018-04-26 09:25:34","1JKIHHHHL","6JMIHNHJG","5","GUATEMALA","GUATEMALA","EXT-NET","704020900201979"
"2018-04-26 12:54:02","7JLNLJGIK","7JKMJMJKL","33","GUATEMALA","GUATEMALA","ON-NET","704020909405252"
"2018-04-26 11:34:30","0KNFKNOJO","5JONIMJLG","182","GUATEMALA","GUATEMALA","ON-NET","704020909405599"
"2018-04-26 14:31:25","0KMFKKLGM","0JFHKFLKK","32","GUATEMALA","GUATEMALA","ON-NET","704023001212123"
"2018-04-26 10:20:26","3IFIJJGJO","3IGOLKGFL","90","GUATEMALA","GUATEMALA","ON-NET","704020907003898"
"2018-04-26 15:42:14","0IFJJMOJH","4KFKGOLNK","34","GUATEMALA","GUATEMALA","ON-NET","704023007063457"
"2018-04-26 14:53:25","3JKNLOIIK","3JGNGNFMO","32","GUATEMALA","GUATEMALA","EXT-NET","704023001256977"
"2018-04-26 18:05:33","4IGKOMGJH","9KLOLMOGO","169","GUATEMALA","GUATEMALA","EXT-NET","704023002626367"
"2018-04-26 16:59:05","9JOGNIHKI","2MNIJFKMK","5","GUATEMALA","GUATEMALA","FIXED-NLD","704023012029203"
"2018-04-26 18:00:04","6KMKNLLHO","1JJNKGHNK","6","GUATEMALA","GUATEMALA","ON-NET","704020900108731"
"2018-04-26 12:52:38","9JKOFGGMI","0IHMILLIN","36","GUATEMALA","GUATEMALA","ON-NET","704023006240498"
"2018-04-26 10:33:03","6JKJLFOKG","4KKLLMFNK","35","GUATEMALA","GUATEMALA","EXT-NET","704023007264082"
"2018-04-26 23:13:25","3IIHLLNJG","1KKHLLJKH","2414","GUATEMALA","GUATEMALA","ON-NET","704023003622382"
"2018-04-26 16:13:29","5JOIIOLFG","6KGKGFOOM","174","GUATEMALA","GUATEMALA","ON-NET","704023009057482"
"2018-04-26 17:46:17","2KOONGHIM","4KIGKJFHH","29","GUATEMALA","GUATEMALA","ON-NET","704023006240049"
"2018-04-26 10:51:21","9JKLJMNNL","7KGOIOJKO","14","GUATEMALA","GUATEMALA","ON-NET","704020905103122"
"2018-04-26 12:17:57","3KOFFOKGM","8IGJKHOOK","71","GUATEMALA","GUATEMALA","ON-NET","704023009616922"
"2018-04-26 10:21:49","2JNGNOIGM","0IGNGNFNM","31","GUATEMALA","GUATEMALA","ON-NET","704023028030372"
"2018-04-26 07:56:39","9JLOLMIKM","0JMFIIOFH","34","GUATEMALA","GUATEMALA","EXT-NET","704023001264098"
"2018-04-26 08:48:39","6KGNOKOOK","5JLMKFJKM","80","GUATEMALA","GUATEMALA","ON-NET","704023028031331"
"2018-04-26 06:42:24","1IFMOGLKH","6JOOLLIGI","20","GUATEMALA","GUATEMALA","ON-NET","704020906207821"
"2018-04-26 21:31:04","0KIFKLFII","8KMNHFNLM","156","GUATEMALA","GUATEMALA","ON-NET","704023028625417"
"2018-04-26 14:17:15","2JKONJJLF","7JFMLKJGI","34","GUATEMALA","GUATEMALA","ON-NET","704020908006911"
"2018-04-26 16:52:03","8IGHIMINL","8JFGMMLKG","98","GUATEMALA","GUATEMALA","ON-NET","704020906404972"
"2018-04-26 12:56:28","5KIKFOFKO","5JJNNMIGL","4","GUATEMALA","GUATEMALA","ON-NET","704020902200092"
"2018-04-26 20:16:12","9KIIJIIFL","4JOMNGGHJ","93","GUATEMALA","GUATEMALA","ON-NET","704020910507688"
"2018-04-26 10:55:20","2JNKOOKON","0KMFIOJJF","44","GUATEMALA","GUATEMALA","ON-NET","704023002626206"
"2018-04-26 11:27:27","0JFIFGFIJ","6IFNJNKHG","272","GUATEMALA","GUATEMALA","ON-NET","704023003021981"
"2018-04-26 18:32:22","5JLINLMML","0018034068477","1056","GUATEMALA","UNITED STATES OF AMERICA","INTERNATIONAL","704020907404042"
"2018-04-26 10:29:21","9IGLKIGOH","3HHLGILIG","145","GUATEMALA","GUATEMALA","FIXED-LOCAL","704023009457751"
"2018-04-26 12:43:14","8JOIFKNKO","0015617688988","29","GUATEMALA","UNITED STATES OF AMERICA","INTERNATIONAL","704023003620352"
"2018-04-26 16:57:04","6IFIGMLIM","4JNHOJIKN","16","GUATEMALA","GUATEMALA","ON-NET","704020909460572"
"2018-04-26 13:15:41","7IGNLJMHF","0JLKHOLFG","148","GUATEMALA","GUATEMALA","ON-NET","704020902307599"
"2018-04-26 18:19:22","8IFFJJMGK","4KGMFLNMF","14","GUATEMALA","GUATEMALA","ON-NET","704023013023612"
"2018-04-26 15:01:00","2JKKNHGGH","7KMGOOOJK","104","GUATEMALA","GUATEMALA","ON-NET","704023003620827"
"2018-04-26 20:11:27","1JLNNNIIL","9IFLMKNFL","53","GUATEMALA","GUATEMALA","ON-NET","704020906008101"
"2018-04-26 13:21:36","6KFLIHIGG","6JHKLIGOM","35","GUATEMALA","GUATEMALA","EXT-NET","704023002627629"
"2018-04-26 22:13:24","7JLOKFFLN","8JFGHJFFI","10","GUATEMALA","GUATEMALA","ON-NET","704023002628097"
"2018-04-26 15:03:32","3KGKMGNKF","8KIHJMOIG","28","GUATEMALA","GUATEMALA","ON-NET","704020906108694"
"2018-04-26 17:13:06","4JNLFJKOM","4KFJNNOKI","6","GUATEMALA","GUATEMALA","ON-NET","704023003022082"
"2018-04-26 10:09:53","6KNOIGKMF","9IHKLIJOH","164","GUATEMALA","GUATEMALA","ON-NET","704023003022362"
"2018-04-26 16:51:29","3JLLNNOJO","7JLMMHFGH","35","GUATEMALA","GUATEMALA","ON-NET","704020909305331"
"2018-04-26 19:57:52","6JOJFNJIO","6IGJLHKFN","587","GUATEMALA","GUATEMALA","ON-NET","704023028820791"
"2018-04-26 08:45:33","2IFJFFGHO","0MNNOKMIN","31","GUATEMALA","GUATEMALA","FIXED-NLD","704023007638474"
"2018-04-26 21:43:05","9IGHIGLNI","9KNOIILHH","146","GUATEMALA","GUATEMALA","ON-NET","704020906403621"
"2018-04-26 06:46:54","7KOOOJNIJ","8KFKMLGHG","84","GUATEMALA","GUATEMALA","ON-NET","704023005454311"
"2018-04-26 21:00:41","7JKMKNNLM","0JHJFIGHN","8","GUATEMALA","GUATEMALA","EXT-NET","704020903001493"
"2018-04-26 11:03:26","4IHNHHKMK","0KIIMOHKN","13","GUATEMALA","GUATEMALA","ON-NET","704023026646354"
"2018-04-26 20:01:17","9IHFNJMII","0JKOLIGOF","35","GUATEMALA","GUATEMALA","ON-NET","704023002837233"
"2018-04-26 11:25:42","5IHNMLHMO","0KIOLFKIH","6","GUATEMALA","GUATEMALA","EXT-NET","704020905560854"
"2018-04-26 09:35:31","2JONLKNFF","2KFFFMMOI","69","GUATEMALA","GUATEMALA","ON-NET","704023003620571"
"2018-04-26 15:37:31","8IFJONHNF","1JKMIFLKO","261","GUATEMALA","GUATEMALA","ON-NET","704020907003888"
"2018-04-26 12:32:26","9JNJHMHOM","2JLNINHMN","42","GUATEMALA","GUATEMALA","ON-NET","704020905201604"
"2018-04-26 06:37:41","4JNNFKLNO","4KGFJFNFH","39","GUATEMALA","GUATEMALA","EXT-NET","704023001211509"
"2018-04-26 16:10:16","3IHOOMOOG","7IIGMLIFN","5","GUATEMALA","GUATEMALA","ON-NET","704023001210687"
"2018-04-26 15:00:11","8JNHIJIHM","9JLIFNOKO","24","GUATEMALA","GUATEMALA","ON-NET","704020906008361"
"2018-04-26 12:21:50","3JFIGNHHF","8KKONLLMG","67","GUATEMALA","GUATEMALA","EXT-NET","704020902300213"
"2018-04-26 20:24:00","6JFHOKJJO","9KFINMHKN","400","GUATEMALA","GUATEMALA","ON-NET","704023006241042"
"2018-04-26 18:45:22","6JKOKNOJN","5IHNIOMLH","191","GUATEMALA","GUATEMALA","ON-NET","704023026646233"
"2018-04-26 06:31:39","0JNNKKLKJ","8JMNGOKFJ","43","GUATEMALA","GUATEMALA","ON-NET","704023007416791"
"2018-04-26 14:57:25","2KOFFHLHI","7HHIKNKGL","65","GUATEMALA","GUATEMALA","FIXED-LOCAL","704020903203214"
"2018-04-26 19:53:02","1IFHHMOLO","6KGOLMLMM","74","GUATEMALA","GUATEMALA","ON-NET","704023006444831"
"2018-04-26 13:45:33","7IGHJIGIH","7JMNGGIOO","127","GUATEMALA","GUATEMALA","ON-NET","704023007414551"
"2018-04-26 16:48:17","2JNKKOJGK","6JOFJLNJG","221","GUATEMALA","GUATEMALA","ON-NET","704020910603418"
"2018-04-26 12:57:08","0IHGHMKKG","5JLGNNHNG","6","GUATEMALA","GUATEMALA","ON-NET","704023013024913"
"2018-04-26 23:33:30","6KIGMMFII","6JLLLMOIG","14","GUATEMALA","GUATEMALA","ON-NET","704023026458882"
"2018-04-26 12:05:40","3JKJOFFLJ","0018322790951","19","GUATEMALA","UNITED STATES OF AMERICA","INTERNATIONAL","704023005657596"
"2018-04-26 12:02:00","0JFFGGKLN","7KNLFILLI","99","GUATEMALA","GUATEMALA","EXT-NET","704023026842643"
"2018-04-26 15:11:21","0KIKOMFHG","0JLHFLGMG","843","GUATEMALA","GUATEMALA","ON-NET","704023010212094"
"2018-04-26 09:31:06","7IIJLMLFM","2KIMGIJJL","21","GUATEMALA","GUATEMALA","ON-NET","704020906561218"
"2018-04-26 08:41:08","0JLKFJJIM","9KILMKFLF","16","GUATEMALA","GUATEMALA","ON-NET","704020903302677"
"2018-04-26 18:22:26","8IFMMMKFK","3KOLIJFHL","34","GUATEMALA","GUATEMALA","EXT-NET","704023029030271"
"2018-04-26 12:52:39","7KNFKIMMI","5JONHHGFG","902","GUATEMALA","GUATEMALA","ON-NET","704023011457173"
"2018-04-26 15:17:58","0KINIHKKK","1JLFMFJNG","6","GUATEMALA","GUATEMALA","ON-NET","704023029024791"
"2018-04-26 12:25:02","4IFFGFLGL","7JLJLLKOK","29","GUATEMALA","GUATEMALA","ON-NET","704023002837139"
"2018-04-26 09:40:15","3JLJGLFFG","5IFHNFLKN","22","GUATEMALA","GUATEMALA","ON-NET","704023026444173"
"2018-04-26 18:56:07","5IFNLOLFM","1KIHNHHJO","23","GUATEMALA","GUATEMALA","ON-NET","704023003620571"
"2018-04-26 16:51:16","0JLGGMIFF","4JOLKLHHG","24","GUATEMALA","GUATEMALA","ON-NET","704023026444143"
"2018-04-26 17:36:15","6JLGJKJMJ","6KKHOMJHI","111","GUATEMALA","GUATEMALA","ON-NET","704023013024994"
